type,repository_name,actor_attributes_login,created_at
IssueCommentEvent,LensTractor,davidwhogg,2014-04-19 14:40:56
IssueCommentEvent,pelican-plugins,jakevdp,2014-04-19 14:53:51
PushEvent,mplexporter,jakevdp,2014-04-19 15:18:28
PushEvent,mpld3,jakevdp,2014-04-19 15:18:58
PushEvent,mpld3,jakevdp,2014-04-19 15:22:12
PullRequestEvent,mpld3,jakevdp,2014-04-19 15:22:42
PushEvent,mpld3,jakevdp,2014-04-19 15:22:43
DeleteEvent,mpld3,jakevdp,2014-04-19 15:22:46
PullRequestEvent,mpld3,jakevdp,2014-04-19 15:23:54
PushEvent,mpld3,jakevdp,2014-04-19 15:23:54
DeleteEvent,mpld3,jakevdp,2014-04-19 15:23:56
PushEvent,mpld3,jakevdp,2014-04-19 15:24:32
PullRequestEvent,mpld3,jakevdp,2014-04-19 15:24:32
DeleteEvent,mpld3,jakevdp,2014-04-19 15:24:34
PushEvent,mpld3,jakevdp,2014-04-19 15:28:08
PushEvent,mpld3,jakevdp,2014-04-19 15:39:11
IssueCommentEvent,mpld3,jakevdp,2014-04-19 15:39:26
PullRequestEvent,mpld3,jakevdp,2014-04-19 15:39:26
PushEvent,mpld3,jakevdp,2014-04-19 15:44:49
IssueCommentEvent,mpld3,jakevdp,2014-04-19 15:45:00
PullRequestEvent,mpld3,jakevdp,2014-04-19 15:45:01
DeleteEvent,mpld3,jakevdp,2014-04-19 15:45:10
DeleteEvent,mpld3,jakevdp,2014-04-19 15:45:32
IssuesEvent,mpld3,jakevdp,2014-04-19 15:46:23
IssueCommentEvent,mpld3,jakevdp,2014-04-19 15:46:23
DeleteEvent,mpld3,jakevdp,2014-04-19 15:57:21
DeleteEvent,mpld3,jakevdp,2014-04-19 15:57:29
DeleteEvent,mpld3,jakevdp,2014-04-19 15:57:34
DeleteEvent,mpld3,jakevdp,2014-04-19 15:57:42
DeleteEvent,mpld3,jakevdp,2014-04-19 15:57:45
CreateEvent,mpld3,jakevdp,2014-04-19 15:57:52
PushEvent,mpld3.github.io,jakevdp,2014-04-19 16:08:46
CommitCommentEvent,mpld3,jakevdp,2014-04-19 16:17:30
IssuesEvent,OWL,davidwhogg,2014-04-19 16:49:21
IssueCommentEvent,OWL,davidwhogg,2014-04-19 16:49:21
IssuesEvent,OWL,davidwhogg,2014-04-19 16:50:23
IssuesEvent,OWL,davidwhogg,2014-04-19 16:51:01
WatchEvent,koi3278,jradavenport,2014-04-19 17:23:39
IssuesEvent,koi3278,jradavenport,2014-04-19 17:27:05
WatchEvent,OSCAAR,jradavenport,2014-04-19 17:28:52
CreateEvent,jradavenport_idl,jradavenport,2014-04-19 17:37:27
PushEvent,jradavenport_idl,jradavenport,2014-04-19 18:08:27
PushEvent,jradavenport_idl,jradavenport,2014-04-19 18:10:31
PushEvent,mpld3,jakevdp,2014-04-19 19:27:46
PushEvent,OWL,davidwhogg,2014-04-19 20:22:01
IssuesEvent,exopop,davidwhogg,2014-04-19 20:24:22
PullRequestReviewCommentEvent,ipython,fperez,2014-04-19 21:03:59
PushEvent,streams,adrn,2014-04-19 23:44:21
PushEvent,mpld3,jakevdp,2014-04-20 01:20:24
PushEvent,mpld3,jakevdp,2014-04-20 03:51:50
WatchEvent,pIDLy,jradavenport,2014-04-20 07:47:28
PushEvent,Gyro,RuthAngus,2014-04-20 09:48:20
PushEvent,K-ACF,RuthAngus,2014-04-20 14:38:58
IssueCommentEvent,ipython,fperez,2014-04-21 00:46:53
IssueCommentEvent,mpld3,jakevdp,2014-04-21 02:22:03
PullRequestEvent,mpld3,jakevdp,2014-04-21 02:22:05
IssuesEvent,mpld3,jakevdp,2014-04-21 02:25:10
IssueCommentEvent,mpld3,jakevdp,2014-04-21 02:25:29
IssuesEvent,mpld3,jakevdp,2014-04-21 02:25:31
IssueCommentEvent,mpld3,jakevdp,2014-04-21 02:25:46
IssuesEvent,mpld3,jakevdp,2014-04-21 02:25:48
CreateEvent,pycon2014-keynote,fperez,2014-04-21 06:13:25
CreateEvent,pycon2014-keynote,fperez,2014-04-21 06:17:17
PushEvent,pycon2014-keynote,fperez,2014-04-21 06:50:22
PushEvent,ruthangus.github.io,RuthAngus,2014-04-21 08:04:51
MemberEvent,ruthangus.github.io,RuthAngus,2014-04-21 08:41:39
PullRequestEvent,astropy-tutorials,adrn,2014-04-21 13:42:22
PushEvent,astropy-tutorials,adrn,2014-04-21 13:42:23
IssueCommentEvent,astropy-tutorials,adrn,2014-04-21 13:42:31
IssueCommentEvent,astropy-tutorials,adrn,2014-04-21 13:44:38
IssueCommentEvent,astropy-tutorials,adrn,2014-04-21 13:46:08
IssueCommentEvent,astropy-tutorials,adrn,2014-04-21 13:48:01
PushEvent,astropy-tutorials,adrn,2014-04-21 13:57:01
PushEvent,astropy-tutorials,adrn,2014-04-21 13:58:58
PushEvent,astropy-tutorials,adrn,2014-04-21 14:04:43
PullRequestEvent,astropy-tutorials,adrn,2014-04-21 14:05:36
PushEvent,astropy-tutorials,adrn,2014-04-21 14:05:38
PullRequestEvent,astropy-tutorials,adrn,2014-04-21 14:05:38
IssueCommentEvent,astropy-tutorials,adrn,2014-04-21 14:10:53
PushEvent,astropy-tutorials,adrn,2014-04-21 14:12:54
PushEvent,astropy-tutorials,adrn,2014-04-21 14:13:56
PushEvent,astropy-tutorials,adrn,2014-04-21 14:14:23
IssueCommentEvent,mpld3,jakevdp,2014-04-21 14:26:31
IssueCommentEvent,mpld3,jakevdp,2014-04-21 15:04:19
CreateEvent,mpld3,jakevdp,2014-04-21 15:19:39
PullRequestEvent,mpld3,jakevdp,2014-04-21 15:20:11
IssueCommentEvent,mpld3,jakevdp,2014-04-21 15:22:09
IssueCommentEvent,mpld3,jakevdp,2014-04-21 15:23:18
IssueCommentEvent,bokeh,jakevdp,2014-04-21 15:27:29
IssueCommentEvent,bokeh,jakevdp,2014-04-21 15:31:35
IssueCommentEvent,mpld3,jakevdp,2014-04-21 15:43:16
IssueCommentEvent,mpld3,jakevdp,2014-04-21 16:04:25
IssueCommentEvent,bokeh,jakevdp,2014-04-21 16:06:27
IssuesEvent,ipython,fperez,2014-04-21 16:18:01
IssuesEvent,ipython,adrn,2014-04-21 17:17:21
IssueCommentEvent,mpld3,jakevdp,2014-04-21 17:22:59
CreateEvent,astropy-tutorials,adrn,2014-04-21 17:31:30
PushEvent,astropy-tutorials,adrn,2014-04-21 17:32:33
PushEvent,astropy-tutorials,adrn,2014-04-21 17:33:09
PushEvent,astropy-tutorials,adrn,2014-04-21 17:33:40
PullRequestEvent,astropy-tutorials,adrn,2014-04-21 17:38:17
PushEvent,jradavenport_idl,jradavenport,2014-04-21 17:52:48
IssueCommentEvent,mpld3,jakevdp,2014-04-21 18:04:32
PushEvent,streams,adrn,2014-04-21 19:12:56
PushEvent,sncosmo,kbarbary,2014-04-21 19:26:41
PushEvent,streams,adrn,2014-04-21 19:31:27
PushEvent,streams,adrn,2014-04-21 19:34:38
PushEvent,streams,adrn,2014-04-21 19:35:20
PushEvent,streams,adrn,2014-04-21 19:38:19
PushEvent,streams,adrn,2014-04-21 20:03:17
PushEvent,streams,adrn,2014-04-21 20:03:18
IssueCommentEvent,SciDB-py,jakevdp,2014-04-21 20:35:57
CreateEvent,mpld3,jakevdp,2014-04-21 20:41:14
PullRequestEvent,mpld3,jakevdp,2014-04-21 20:41:36
PushEvent,mpld3,jakevdp,2014-04-21 21:02:49
IssueCommentEvent,mpld3,jakevdp,2014-04-21 21:03:24
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-21 21:04:43
PushEvent,mpld3,jakevdp,2014-04-21 22:27:49
PushEvent,mpld3.github.io,jakevdp,2014-04-21 22:30:06
CreateEvent,mpld3,jakevdp,2014-04-21 22:32:13
PushEvent,mpld3,jakevdp,2014-04-21 22:40:05
PushEvent,mpld3,jakevdp,2014-04-21 22:42:03
PushEvent,mpld3.github.io,jakevdp,2014-04-21 22:48:17
DeleteEvent,mpld3,jakevdp,2014-04-21 23:15:36
PushEvent,streams,adrn,2014-04-21 23:55:17
PushEvent,jradavenport_idl,jradavenport,2014-04-22 00:00:05
PushEvent,jradavenport_idl,jradavenport,2014-04-22 00:01:39
CreateEvent,jradavenport_idl,jradavenport,2014-04-22 00:05:50
PushEvent,astropy-tutorials,adrn,2014-04-22 02:20:49
PullRequestEvent,astropy-tutorials,adrn,2014-04-22 02:20:49
PushEvent,astropy-tutorials,adrn,2014-04-22 02:23:32
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 02:24:11
PushEvent,astropy-tutorials,adrn,2014-04-22 02:24:14
PullRequestEvent,astropy-tutorials,adrn,2014-04-22 02:24:14
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 02:24:59
PushEvent,astropy-tutorials,adrn,2014-04-22 02:26:22
PushEvent,astropy-tutorials,adrn,2014-04-22 02:30:40
IssuesEvent,mpld3,jakevdp,2014-04-22 03:19:18
IssueCommentEvent,mpld3,jakevdp,2014-04-22 03:19:18
CreateEvent,nonlinear-dynamics,adrn,2014-04-22 03:45:56
CreateEvent,nonlinear-dynamics,adrn,2014-04-22 03:46:06
CreateEvent,gully.github.io,gully,2014-04-22 04:57:12
CreateEvent,gully.github.io,gully,2014-04-22 04:58:25
PushEvent,gully.github.io,gully,2014-04-22 05:00:29
WatchEvent,shine.js,jonathansick,2014-04-22 13:11:25
WatchEvent,How-You-See,gully,2014-04-22 14:36:50
PushEvent,streams,adrn,2014-04-22 15:04:24
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 15:18:01
PushEvent,cubehelix,jradavenport,2014-04-22 15:35:14
CreateEvent,astropy-tutorials,adrn,2014-04-22 15:40:07
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 15:44:11
PushEvent,astropy-tutorials,adrn,2014-04-22 15:47:16
PullRequestEvent,astropy-tutorials,adrn,2014-04-22 15:47:21
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 15:51:24
PushEvent,contones,kapadia,2014-04-22 16:18:37
IssueCommentEvent,mpld3,jakevdp,2014-04-22 16:25:02
IssueCommentEvent,mpld3,jakevdp,2014-04-22 16:27:38
PushEvent,Gyro,RuthAngus,2014-04-22 16:39:24
PushEvent,noisy-plane,RuthAngus,2014-04-22 17:17:07
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:19:00
IssuesEvent,mpld3,jakevdp,2014-04-22 17:19:01
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:20:24
IssuesEvent,mpld3,jakevdp,2014-04-22 17:20:24
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:22:35
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:33:27
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:36:27
IssuesEvent,mpld3,jakevdp,2014-04-22 17:36:28
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 17:38:07
PullRequestEvent,astropy-tutorials,adrn,2014-04-22 17:38:10
PushEvent,astropy-tutorials,adrn,2014-04-22 17:38:11
IssuesEvent,astropy-tutorials,adrn,2014-04-22 17:38:26
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 17:38:39
IssuesEvent,astropy-tutorials,adrn,2014-04-22 17:38:39
IssueCommentEvent,mpld3,jakevdp,2014-04-22 17:38:52
IssueCommentEvent,astropy-tutorials,adrn,2014-04-22 17:39:25
PushEvent,astropy-tutorials,adrn,2014-04-22 17:53:46
PushEvent,astropy-tutorials,adrn,2014-04-22 17:58:46
CreateEvent,OpenVisConf2014,jakevdp,2014-04-22 18:19:36
PushEvent,astropy-tutorials,adrn,2014-04-22 18:55:20
PushEvent,astropy-tutorials,adrn,2014-04-22 19:00:38
PushEvent,noisy-plane,RuthAngus,2014-04-22 19:33:15
PushEvent,noisy-plane,RuthAngus,2014-04-22 20:04:58
IssuesEvent,pycon2014-keynote,jakevdp,2014-04-22 21:09:59
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-22 21:23:07
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-22 21:26:05
IssuesEvent,LensTractor,drphilmarshall,2014-04-22 21:29:10
PushEvent,IJulia.jl,jakevdp,2014-04-22 22:24:49
PullRequestEvent,IJulia.jl,jakevdp,2014-04-22 22:25:03
PushEvent,sep,kbarbary,2014-04-22 22:40:10
PushEvent,OpenVisConf2014,jakevdp,2014-04-22 23:26:05
IssueCommentEvent,IJulia.jl,jakevdp,2014-04-22 23:26:37
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-23 01:41:46
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-23 01:42:46
IssueCommentEvent,ipython,fperez,2014-04-23 01:53:42
PushEvent,stream-team,adrn,2014-04-23 02:38:54
PushEvent,nonlinear-dynamics,adrn,2014-04-23 02:39:00
PushEvent,streams,adrn,2014-04-23 03:24:34
PushEvent,OWL,davidwhogg,2014-04-23 04:22:17
PushEvent,nonlinear-dynamics,adrn,2014-04-23 04:34:20
PushEvent,nonlinear-dynamics,adrn,2014-04-23 04:36:15
PushEvent,andromap,jonathansick,2014-04-23 06:42:21
PushEvent,noisy-plane,RuthAngus,2014-04-23 10:06:44
PushEvent,noisy-plane,RuthAngus,2014-04-23 12:52:36
IssueCommentEvent,mpld3,jakevdp,2014-04-23 13:00:47
PushEvent,noisy-plane,RuthAngus,2014-04-23 13:23:36
WatchEvent,CountryCodeChecker,gully,2014-04-23 13:46:25
PushEvent,noisy-plane,RuthAngus,2014-04-23 13:52:32
WatchEvent,secure,gully,2014-04-23 13:56:01
PushEvent,noisy-plane,RuthAngus,2014-04-23 14:13:11
CreateEvent,ptf_web,adrn,2014-04-23 14:16:38
ForkEvent,secure,gully,2014-04-23 14:20:28
PushEvent,secure,gully,2014-04-23 14:26:40
PushEvent,OpenVisConf2014,jakevdp,2014-04-23 14:42:31
PushEvent,visualizations,adrn,2014-04-23 14:57:55
IssueCommentEvent,astropy,adrn,2014-04-23 15:25:31
WatchEvent,metal,jradavenport,2014-04-23 15:30:05
PushEvent,noisy-plane,RuthAngus,2014-04-23 15:33:55
WatchEvent,data,jradavenport,2014-04-23 15:48:20
WatchEvent,CV,gully,2014-04-23 16:04:29
CreateEvent,astropy,adrn,2014-04-23 16:12:53
PullRequestEvent,astropy,adrn,2014-04-23 16:16:47
PushEvent,stream-team,adrn,2014-04-23 17:37:01
PushEvent,stream-team,adrn,2014-04-23 17:39:13
PushEvent,stream-team,adrn,2014-04-23 18:18:03
PushEvent,OpenVisConf2014,jakevdp,2014-04-23 20:12:55
PushEvent,LensTractor,drphilmarshall,2014-04-23 20:45:35
PushEvent,OpenVisConf2014,jakevdp,2014-04-23 21:21:06
IssueCommentEvent,mpld3,jakevdp,2014-04-23 21:23:38
IssueCommentEvent,mpld3,jakevdp,2014-04-23 21:32:59
PushEvent,OpenVisConf2014,jakevdp,2014-04-23 21:56:52
PushEvent,stream-team,adrn,2014-04-23 22:17:51
PushEvent,mpld3,jakevdp,2014-04-23 22:25:31
PushEvent,mpld3,jakevdp,2014-04-23 22:26:13
IssueCommentEvent,mpld3,jakevdp,2014-04-23 22:31:02
PushEvent,mpld3,jakevdp,2014-04-23 22:31:03
PullRequestEvent,mpld3,jakevdp,2014-04-23 22:31:03
PushEvent,jradavenport_idl,jradavenport,2014-04-23 23:15:11
CreateEvent,kepler186,jradavenport,2014-04-23 23:21:33
CreateEvent,kepler186,jradavenport,2014-04-23 23:24:03
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-24 00:52:26
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-24 00:55:46
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-24 00:59:07
WatchEvent,webahead-transcripts,jonathansick,2014-04-24 02:08:56
IssueCommentEvent,mpld3,jakevdp,2014-04-24 03:40:09
PushEvent,mpld3,jakevdp,2014-04-24 03:40:12
PullRequestEvent,mpld3,jakevdp,2014-04-24 03:40:12
PushEvent,nonlinear-dynamics,adrn,2014-04-24 04:48:06
PushEvent,nonlinear-dynamics,adrn,2014-04-24 04:50:41
IssueCommentEvent,mpld3,jakevdp,2014-04-24 11:41:22
IssueCommentEvent,mpld3,jakevdp,2014-04-24 11:43:09
IssueCommentEvent,mpld3,jakevdp,2014-04-24 11:44:25
IssueCommentEvent,mpld3,jakevdp,2014-04-24 11:47:02
IssueCommentEvent,jakevdp.github.io,jakevdp,2014-04-24 11:48:11
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 14:38:37
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-24 14:44:32
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 15:07:19
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 15:24:00
IssuesEvent,mpld3,jakevdp,2014-04-24 16:54:19
IssueCommentEvent,mpld3,jakevdp,2014-04-24 16:54:36
IssuesEvent,mpld3,jakevdp,2014-04-24 16:54:37
IssueCommentEvent,mpld3,jakevdp,2014-04-24 16:56:37
PushEvent,mpld3.github.io,jakevdp,2014-04-24 16:57:50
IssueCommentEvent,mpld3,jakevdp,2014-04-24 16:58:03
IssueCommentEvent,mpld3,jakevdp,2014-04-24 17:00:47
IssueCommentEvent,mpld3,jakevdp,2014-04-24 17:01:20
IssueCommentEvent,mpld3,jakevdp,2014-04-24 17:08:15
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 17:45:24
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 18:09:54
PublicEvent,starplex,jonathansick,2014-04-24 18:43:13
IssueCommentEvent,photutils,kbarbary,2014-04-24 18:44:11
PushEvent,OWL,davidwhogg,2014-04-24 19:38:00
PushEvent,OpenVisConf2014,jakevdp,2014-04-24 19:50:10
PushEvent,nonlinear-dynamics,adrn,2014-04-24 20:57:39
PushEvent,stream-team,adrn,2014-04-24 20:57:59
PushEvent,NYCastroML,gully,2014-04-24 21:50:36
IssuesEvent,contones,kapadia,2014-04-24 22:03:32
IssueCommentEvent,rasterio,kapadia,2014-04-24 22:14:46
WatchEvent,CelestiaUtils,gully,2014-04-24 22:35:14
PushEvent,starplex,jonathansick,2014-04-24 22:43:52
PushEvent,m31hst,jonathansick,2014-04-24 22:44:37
WatchEvent,bash-it,gully,2014-04-24 22:44:55
PushEvent,sep,kbarbary,2014-04-24 23:14:30
PushEvent,OWL,davidwhogg,2014-04-24 23:49:28
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-25 00:13:28
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 00:19:26
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-25 00:33:20
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-25 00:46:58
WatchEvent,click,kapadia,2014-04-25 00:49:20
PushEvent,starplex,jonathansick,2014-04-25 04:12:09
PushEvent,noisy-plane,RuthAngus,2014-04-25 10:30:59
PushEvent,noisy-plane,RuthAngus,2014-04-25 10:31:39
PushEvent,Gyro,RuthAngus,2014-04-25 10:32:12
PushEvent,KeplerGP,RuthAngus,2014-04-25 10:32:48
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 12:45:15
PushEvent,nonlinear-dynamics,adrn,2014-04-25 13:39:38
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 13:42:15
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 14:01:53
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 14:44:16
PushEvent,OWL,davidwhogg,2014-04-25 14:48:35
MemberEvent,OWL,davidwhogg,2014-04-25 14:49:39
IssuesEvent,OWL,davidwhogg,2014-04-25 14:50:12
IssueCommentEvent,OWL,davidwhogg,2014-04-25 14:50:12
IssuesEvent,OWL,davidwhogg,2014-04-25 14:50:32
IssueCommentEvent,OWL,davidwhogg,2014-04-25 14:51:13
IssuesEvent,OWL,davidwhogg,2014-04-25 14:51:27
WatchEvent,Hack-Day-Home,gully,2014-04-25 14:52:03
IssuesEvent,OWL,davidwhogg,2014-04-25 14:53:46
WatchEvent,utexas-latex,gully,2014-04-25 15:15:19
PushEvent,noisy-plane,RuthAngus,2014-04-25 15:42:37
WatchEvent,neovim,jonathansick,2014-04-25 16:11:43
IssueCommentEvent,SciDB-py,jakevdp,2014-04-25 16:19:32
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 16:54:45
WatchEvent,seaborn,jonathansick,2014-04-25 16:56:16
PushEvent,OpenVisConf2014,jakevdp,2014-04-25 17:03:44
PushEvent,m31hst,jonathansick,2014-04-25 17:06:51
PushEvent,contones,kapadia,2014-04-25 17:31:07
WatchEvent,github-cheat-sheet,gully,2014-04-25 18:48:06
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-25 19:00:03
PushEvent,contones,kapadia,2014-04-25 20:21:19
IssueCommentEvent,mpld3,jakevdp,2014-04-25 20:40:00
PushEvent,gj1245,jradavenport,2014-04-25 20:50:52
PushEvent,speccal,davidwhogg,2014-04-25 22:32:07
PushEvent,speccal,davidwhogg,2014-04-25 22:36:53
PushEvent,sep,kbarbary,2014-04-25 22:47:41
PushEvent,speccal,davidwhogg,2014-04-25 23:35:01
IssueCommentEvent,mpld3,jakevdp,2014-04-26 03:21:48
IssueCommentEvent,mpld3,jakevdp,2014-04-26 03:24:04
IssueCommentEvent,SciDB-py,jakevdp,2014-04-26 03:26:46
IssuesEvent,speccal,davidwhogg,2014-04-26 05:28:45
PushEvent,speccal,davidwhogg,2014-04-26 06:06:05
IssueCommentEvent,speccal,davidwhogg,2014-04-26 06:43:01
PushEvent,KeplerGP,RuthAngus,2014-04-26 13:45:02
PushEvent,KeplerGP,RuthAngus,2014-04-26 13:50:36
PushEvent,speccal,davidwhogg,2014-04-26 14:00:55
IssuesEvent,speccal,davidwhogg,2014-04-26 14:01:42
IssuesEvent,speccal,davidwhogg,2014-04-26 14:02:36
IssuesEvent,speccal,davidwhogg,2014-04-26 14:05:12
PushEvent,KeplerGP,RuthAngus,2014-04-26 14:17:15
PushEvent,OpenVisConf2014,jakevdp,2014-04-26 14:29:09
IssueCommentEvent,mpld3,jakevdp,2014-04-26 14:57:03
PullRequestEvent,mpld3,jakevdp,2014-04-26 14:57:06
PushEvent,mpld3,jakevdp,2014-04-26 14:57:06
PushEvent,starplex,jonathansick,2014-04-26 15:02:13
PushEvent,starplex,jonathansick,2014-04-26 15:07:03
PushEvent,starplex,jonathansick,2014-04-26 15:07:55
IssueCommentEvent,mpld3,jakevdp,2014-04-26 15:13:50
PushEvent,mpld3,jakevdp,2014-04-26 15:13:52
PullRequestEvent,mpld3,jakevdp,2014-04-26 15:13:52
IssueCommentEvent,mpld3,jakevdp,2014-04-26 16:38:11
PullRequestEvent,mpld3,jakevdp,2014-04-26 16:38:12
PushEvent,mpld3,jakevdp,2014-04-26 16:38:12
PushEvent,LensTractor,drphilmarshall,2014-04-26 21:22:48
PushEvent,LensTractor,drphilmarshall,2014-04-26 21:27:15
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-26 21:27:45
IssueCommentEvent,ipywidgets,jakevdp,2014-04-26 22:18:35
PushEvent,KeplerGP,RuthAngus,2014-04-27 09:39:28
PushEvent,noisy-plane,RuthAngus,2014-04-27 14:25:39
PushEvent,noisy-plane,RuthAngus,2014-04-27 14:30:06
PushEvent,noisy-plane,RuthAngus,2014-04-27 14:57:22
PushEvent,noisy-plane,RuthAngus,2014-04-27 15:11:29
PushEvent,noisy-plane,RuthAngus,2014-04-27 16:12:31
PushEvent,noisy-plane,RuthAngus,2014-04-27 17:49:07
PushEvent,KeplerGP,RuthAngus,2014-04-27 19:33:34
PushEvent,KeplerGP,RuthAngus,2014-04-27 19:39:31
IssueCommentEvent,OWL,davidwhogg,2014-04-27 22:18:18
IssuesEvent,speccal,davidwhogg,2014-04-27 22:18:38
IssueCommentEvent,speccal,davidwhogg,2014-04-27 22:19:58
IssuesEvent,SloanAtlas,davidwhogg,2014-04-27 22:21:21
PushEvent,m31hst,jonathansick,2014-04-27 22:42:41
PushEvent,speccal,davidwhogg,2014-04-27 22:45:51
IssueCommentEvent,speccal,davidwhogg,2014-04-27 22:45:54
PushEvent,m31hst,jonathansick,2014-04-27 23:51:33
PushEvent,starplex,jonathansick,2014-04-28 01:08:42
PushEvent,gj1245,jradavenport,2014-04-28 05:21:44
PushEvent,starplex,jonathansick,2014-04-28 05:24:19
PushEvent,LensTractor,drphilmarshall,2014-04-28 05:50:48
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-28 05:52:28
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-28 05:54:23
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-28 05:56:34
IssuesEvent,LensTractor,drphilmarshall,2014-04-28 05:56:34
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-28 05:58:38
IssuesEvent,LensTractor,drphilmarshall,2014-04-28 05:59:56
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-28 05:59:56
PushEvent,KeplerGP,RuthAngus,2014-04-28 08:25:28
IssueCommentEvent,mpld3,jakevdp,2014-04-28 12:44:40
IssueCommentEvent,mpld3,jakevdp,2014-04-28 12:47:16
GollumEvent,mpld3,jakevdp,2014-04-28 12:49:51
IssueCommentEvent,mpld3,jakevdp,2014-04-28 13:07:14
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-28 13:20:41
IssueCommentEvent,mpld3,jakevdp,2014-04-28 13:29:51
IssueCommentEvent,mpld3,jakevdp,2014-04-28 13:35:51
PushEvent,streams,adrn,2014-04-28 15:19:50
IssueCommentEvent,mpld3,jakevdp,2014-04-28 15:58:35
PushEvent,starplex,jonathansick,2014-04-28 17:25:37
PushEvent,contones,kapadia,2014-04-28 17:33:23
PushEvent,starplex,jonathansick,2014-04-28 18:26:07
PushEvent,skyoffset,jonathansick,2014-04-28 18:33:40
PushEvent,SkyCoords.jl,kbarbary,2014-04-28 19:39:56
PushEvent,website,kbarbary,2014-04-28 21:07:00
PushEvent,kbarbary.github.io,kbarbary,2014-04-28 21:09:29
PushEvent,contones,kapadia,2014-04-28 23:08:46
IssueCommentEvent,astroquery,adrn,2014-04-28 23:23:24
PushEvent,AstroData,jakevdp,2014-04-28 23:26:03
CreateEvent,streams,adrn,2014-04-28 23:28:04
PushEvent,AstroData,jakevdp,2014-04-28 23:29:19
PushEvent,stream-team,adrn,2014-04-28 23:41:42
PushEvent,KeplerGP,RuthAngus,2014-04-29 08:54:45
PushEvent,noisy-plane,RuthAngus,2014-04-29 10:01:40
PushEvent,noisy-plane,RuthAngus,2014-04-29 10:10:16
PushEvent,nonlinear-dynamics,adrn,2014-04-29 12:44:14
PushEvent,nonlinear-dynamics,adrn,2014-04-29 13:11:51
PushEvent,noisy-plane,RuthAngus,2014-04-29 15:04:34
PullRequestEvent,NYCastroML,adrn,2014-04-29 15:32:01
PushEvent,NYCastroML,adrn,2014-04-29 15:32:02
PullRequestEvent,NYCastroML,adrn,2014-04-29 15:32:07
PushEvent,NYCastroML,adrn,2014-04-29 15:32:08
PushEvent,nonlinear-dynamics,adrn,2014-04-29 15:48:53
PushEvent,nonlinear-dynamics,adrn,2014-04-29 15:50:50
IssuesEvent,mpld3,jakevdp,2014-04-29 15:58:03
IssueCommentEvent,mpld3,jakevdp,2014-04-29 15:58:03
IssueCommentEvent,text_errata,jakevdp,2014-04-29 16:00:02
PushEvent,text_errata,jakevdp,2014-04-29 16:00:04
PullRequestEvent,text_errata,jakevdp,2014-04-29 16:00:04
PushEvent,noisy-plane,RuthAngus,2014-04-29 16:05:47
PushEvent,nonlinear-dynamics,adrn,2014-04-29 16:09:09
PushEvent,nonlinear-dynamics,adrn,2014-04-29 16:09:26
PushEvent,KeplerGP,RuthAngus,2014-04-29 16:15:34
PushEvent,KeplerGP,RuthAngus,2014-04-29 16:18:01
PushEvent,KeplerGP,RuthAngus,2014-04-29 16:23:49
PushEvent,nonlinear-dynamics,adrn,2014-04-29 16:31:27
